gene,field,nucleus,PCNA,nascentRNA,log2_ratio
APEX1,field0,118,185.63636363636363,512.6818181818181,1.465584392242227
APEX1,field0,119,183.82857142857142,549.2952380952381,1.579220771085268
APEX1,field0,120,0.0,0.0,0.0
APEX1,field0,121,209.04310344827587,570.8793103448276,1.4493853293717627
APEX1,field0,122,0.0,0.0,0.0
APEX1,field0,123,201.2896551724138,599.7172413793104,1.5750094195918045
APEX1,field0,124,0.0,0.0,0.0
APEX1,field0,125,191.89908256880733,528.0550458715596,1.4603405135030223
APEX1,field0,126,178.5873015873016,415.6587301587302,1.2187700114777202
APEX1,field0,127,269.6875,647.3055555555555,1.2631582316892376
APEX1,field0,128,0.0,0.0,0.0
APEX1,field0,129,228.87591240875912,415.13868613138686,0.8590277434173147
APEX1,field0,130,214.7062937062937,545.6363636363636,1.3455753135108777
APEX1,field0,131,238.20666666666668,284.52,0.25631627832175713
APEX1,field0,132,0.0,0.0,0.0
APEX1,field0,133,0.0,0.0,0.0
APEX1,field0,134,162.9206349206349,381.031746031746,1.2257418604562742
APEX1,field0,135,0.0,0.0,0.0
APEX1,field0,136,0.0,0.0,0.0
APEX1,field0,137,0.0,0.0,0.0
APEX1,field0,138,0.0,0.0,0.0
APEX1,field0,139,255.39,553.25,1.1152295097595526
APEX1,field0,140,192.45185185185184,440.94814814814816,1.1961114633352163
APEX1,field0,141,0.0,0.0,0.0
APEX1,field0,142,0.0,0.0,0.0
APEX1,field0,143,168.1153846153846,245.1868131868132,0.5444296341850393
APEX1,field0,144,171.95238095238096,406.6054421768707,1.241620432549024
APEX1,field0,145,187.08666666666667,538.8666666666667,1.5262216030013556
APEX1,field0,146,0.0,0.0,0.0
APEX1,field0,147,0.0,0.0,0.0
APEX1,field0,148,0.0,0.0,0.0
APEX1,field0,149,0.0,0.0,0.0
APEX1,field0,150,0.0,0.0,0.0
APEX1,field0,151,181.94915254237287,468.1186440677966,1.3633388937447384
APEX1,field0,152,170.93965517241378,388.0603448275862,1.182793897078932
APEX1,field0,153,0.0,0.0,0.0
APEX1,field0,154,0.0,0.0,0.0
APEX1,field0,155,0.0,0.0,0.0
APEX1,field0,156,181.96666666666667,539.7416666666667,1.5685948675882027
APEX1,field0,157,0.0,0.0,0.0
APEX1,field0,158,174.17796610169492,372.2542372881356,1.0957261394183875
APEX1,field0,159,0.0,0.0,0.0
APEX1,field0,160,0.0,0.0,0.0
APEX1,field0,161,0.0,0.0,0.0
APEX1,field0,162,189.05825242718447,380.0194174757282,1.007242311797814
APEX1,field0,163,0.0,0.0,0.0
APEX1,field0,164,0.0,0.0,0.0
APEX1,field0,165,0.0,0.0,0.0
APEX1,field0,166,0.0,0.0,0.0
APEX1,field0,167,0.0,0.0,0.0
APEX1,field0,168,0.0,0.0,0.0
APEX1,field0,169,0.0,0.0,0.0
APEX1,field0,170,191.36764705882354,465.8970588235294,1.283664276887347
APEX1,field0,171,0.0,0.0,0.0
APEX1,field0,172,213.7117117117117,534.6036036036036,1.3228035904466882
APEX1,field0,173,0.0,0.0,0.0
APEX1,field0,174,0.0,0.0,0.0
APEX1,field0,175,204.4468085106383,582.8297872340426,1.511349070425287
APEX1,field0,176,182.06796116504853,329.3009708737864,0.8549296944765901
APEX1,field0,177,0.0,0.0,0.0
APEX1,field0,178,0.0,0.0,0.0
APEX1,field0,179,0.0,0.0,0.0
APEX1,field0,180,0.0,0.0,0.0
APEX1,field0,181,0.0,0.0,0.0
APEX1,field0,182,0.0,0.0,0.0
APEX1,field0,183,0.0,0.0,0.0
APEX1,field0,184,226.7972972972973,676.2972972972973,1.576254140251817
APEX1,field0,185,184.44166666666666,423.09166666666664,1.1978056627251588
APEX1,field0,186,234.63846153846154,601.9769230769231,1.3592686651269612
APEX1,field0,187,199.14012738853503,446.56050955414014,1.1650717175928473
APEX1,field0,188,0.0,0.0,0.0
APEX1,field0,189,185.12605042016807,426.25210084033614,1.2031990231637035
APEX1,field0,190,0.0,0.0,0.0
APEX1,field0,191,0.0,0.0,0.0
APEX1,field0,192,210.80132450331126,503.4172185430464,1.2558706305903924
APEX1,field0,193,229.03623188405797,540.0,1.2373835669244453
APEX1,field0,194,206.84567901234567,520.9012345679013,1.3324550362504526
APEX1,field0,195,229.05442176870747,676.8503401360545,1.5631464580427388
APEX1,field0,196,201.21259842519686,609.5275590551181,1.5989708133158016
APEX1,field0,197,226.488,678.952,1.5838749695143486
APEX1,field0,198,182.60843373493975,472.89156626506025,1.3727560149817968
APEX1,field0,199,0.0,0.0,0.0
APEX1,field0,200,194.6,456.3818181818182,1.2297296070522157
APEX1,field0,201,202.8909090909091,602.0363636363636,1.5691464060551048
APEX1,field0,202,216.1908396946565,502.78625954198475,1.2176398280425893
APEX1,field0,203,188.55238095238096,413.62857142857143,1.1333704750955995
APEX1,field0,204,0.0,0.0,0.0
APEX1,field0,205,192.52727272727273,472.90909090909093,1.2965000482094924
APEX1,field0,206,0.0,0.0,0.0
APEX1,field0,207,0.0,0.0,0.0
APEX1,field0,208,0.0,0.0,0.0
APEX1,field0,209,211.98684210526315,426.9407894736842,1.010061282374904
APEX1,field0,210,195.8984375,280.8828125,0.5198624566016656
APEX1,field0,211,164.3923076923077,294.95384615384614,0.8433464283545785
APEX1,field0,212,0.0,0.0,0.0
APEX1,field0,213,205.3006993006993,661.8951048951049,1.6888640596635858
APEX1,field0,214,215.94230769230768,623.3653846153846,1.529432118846908
APEX1,field0,215,191.92380952380952,440.7809523809524,1.1995281822851833
APEX1,field0,216,172.2314814814815,449.5833333333333,1.3842396827704109
APEX1,field0,217,0.0,0.0,0.0
APEX1,field0,218,0.0,0.0,0.0
APEX1,field0,219,229.75524475524475,601.9020979020979,1.3894310500747786
APEX1,field0,220,209.38787878787878,528.5212121212121,1.3357834463159084
APEX1,field0,221,0.0,0.0,0.0
APEX1,field0,222,192.6090909090909,469.58181818181816,1.285700751378368
APEX1,field0,223,180.87301587301587,456.92857142857144,1.3369914652152013
APEX1,field0,224,230.76223776223776,664.1398601398602,1.525079929610337
APEX1,field0,225,0.0,0.0,0.0
APEX1,field0,226,214.36923076923077,534.2923076923076,1.3175314014052875
APEX1,field0,227,212.98101265822785,512.3924050632911,1.2665242721413437
APEX1,field0,228,0.0,0.0,0.0
APEX1,field0,229,0.0,0.0,0.0
APEX1,field0,230,169.1818181818182,400.4818181818182,1.2431622143218022
APEX1,field0,231,220.67123287671234,685.3835616438356,1.6350130210334033
APEX1,field0,232,0.0,0.0,0.0
APEX1,field0,233,167.69911504424778,401.1592920353982,1.2583001389719803
APEX1,field0,234,217.73553719008265,482.2892561983471,1.1473217792089394
APEX1,field0,235,0.0,0.0,0.0
APEX1,field0,236,0.0,0.0,0.0
APEX1,field0,237,228.11486486486487,517.3581081081081,1.1814027783982803
APEX1,field0,238,0.0,0.0,0.0
APEX1,field0,239,172.28346456692913,366.9685039370079,1.0908720040504405
APEX1,field0,240,0.0,0.0,0.0
APEX1,field0,241,218.19108280254778,516.7515923566879,1.2438787875659285
APEX1,field0,242,216.5648148148148,603.7129629629629,1.4790639111326271
APEX1,field0,243,164.9090909090909,403.91818181818184,1.2923921563076244
APEX1,field0,244,0.0,0.0,0.0
APEX1,field0,245,206.2077922077922,503.64935064935065,1.2883208035926936
APEX1,field0,246,168.25,435.39,1.3717017673756762
APEX1,field0,247,238.31654676258992,721.6258992805756,1.5983719940866445
APEX1,field0,248,225.3212121212121,518.4181818181818,1.2021331791829917
APEX1,field0,249,171.90151515151516,355.2878787878788,1.0474062087854008
APEX1,field0,250,164.43809523809523,356.6666666666667,1.1170318250799505
APEX1,field0,251,194.16326530612244,649.3877551020408,1.7418099052559557
APEX1,field0,252,0.0,0.0,0.0
APEX1,field0,253,0.0,0.0,0.0
APEX1,field0,254,238.54545454545453,613.1287878787879,1.361925948050687
APEX1,field0,255,0.0,0.0,0.0
APEX1,field0,256,182.37623762376236,422.2277227722772,1.211103538307348
APEX1,field0,257,239.57,402.34,0.747967916656181
APEX1,field0,258,0.0,0.0,0.0
APEX1,field0,259,210.02,359.1,0.7738589321258889
APEX1,field0,260,226.50833333333333,500.7583333333333,1.1445503961593644
APEX1,field0,261,0.0,0.0,0.0
APEX1,field0,262,200.89403973509934,454.56953642384104,1.178066241466629
APEX1,field0,263,0.0,0.0,0.0
APEX1,field0,264,234.75,528.2152777777778,1.170000871864275
APEX1,field0,265,157.66666666666666,340.1287878787879,1.1092034354407398
APEX1,field0,266,0.0,0.0,0.0
APEX1,field0,267,187.72916666666666,460.90277777777777,1.2958096497070668
APEX1,field0,268,166.88695652173914,368.97391304347826,1.1446476178191531
APEX1,field0,269,0.0,0.0,0.0
APEX1,field0,270,169.4,345.1357142857143,1.0267298954143262
APEX1,field0,271,176.21495327102804,378.0747663551402,1.1013352096504179
APEX1,field0,272,0.0,0.0,0.0
APEX1,field0,273,0.0,0.0,0.0
APEX1,field0,274,0.0,0.0,0.0
APEX1,field0,275,0.0,0.0,0.0
APEX1,field0,276,0.0,0.0,0.0
APEX1,field0,277,230.09655172413792,480.7793103448276,1.0631354498623984
APEX1,field0,278,0.0,0.0,0.0
APEX1,field0,279,0.0,0.0,0.0
APEX1,field0,280,0.0,0.0,0.0
APEX1,field0,281,0.0,0.0,0.0
APEX1,field0,282,156.46031746031747,342.7142857142857,1.131209533128389
APEX1,field0,283,159.47407407407408,380.3333333333333,1.253942483714537
APEX1,field0,284,188.98561151079136,370.0143884892086,0.9693049743908159
APEX1,field0,285,184.5561797752809,360.85955056179773,0.9673773915027358
APEX1,field0,286,178.0,442.85087719298247,1.3149437353485942
APEX1,field0,287,217.38095238095238,405.83673469387753,0.9006739255859315
APEX1,field0,288,171.16101694915255,403.3135593220339,1.2365477538427283
APEX1,field0,289,0.0,0.0,0.0
APEX1,field0,290,184.50819672131146,458.3360655737705,1.3127209040424626
APEX1,field0,291,0.0,0.0,0.0
APEX1,field0,292,0.0,0.0,0.0
APEX1,field0,293,200.47445255474452,654.5255474452555,1.7070311058807575
APEX1,field0,294,0.0,0.0,0.0
APEX1,field0,295,211.2342857142857,490.8457142857143,1.2164255993805828
APEX1,field0,296,167.88709677419354,446.1693548387097,1.4101000714657137
APEX1,field0,297,169.80672268907563,399.2352941176471,1.2333456900956727
APEX1,field0,298,165.858407079646,373.7787610619469,1.1722324525513932
APEX1,field0,299,214.11377245508982,700.2634730538922,1.7095202387061819
APEX1,field0,300,165.22222222222223,307.1880341880342,0.8947142794105373
APEX1,field0,301,226.6946564885496,475.9083969465649,1.0699335245602175
APEX1,field0,302,0.0,0.0,0.0
APEX1,field0,303,220.25,401.4375,0.8660333721862521
APEX1,field0,304,0.0,0.0,0.0
APEX1,field0,305,0.0,0.0,0.0
APEX1,field0,306,0.0,0.0,0.0
APEX1,field0,307,196.45925925925926,399.77037037037036,1.0249413837581642
APEX1,field0,308,0.0,0.0,0.0
APEX1,field0,309,176.2871287128713,469.4059405940594,1.4129089573633324
APEX1,field0,310,206.96052631578948,501.48026315789474,1.2768372935469618
APEX1,field0,311,0.0,0.0,0.0
APEX1,field0,312,214.9262295081967,511.1803278688525,1.2499907576350051
APEX1,field0,313,0.0,0.0,0.0
APEX1,field0,314,0.0,0.0,0.0
APEX1,field0,315,190.57792207792207,404.4415584415584,1.085550252441232
APEX1,field0,316,171.35374149659864,321.0612244897959,0.9058707437097087
APEX1,field0,317,0.0,0.0,0.0
APEX1,field0,318,0.0,0.0,0.0
APEX1,field0,319,0.0,0.0,0.0
APEX1,field0,320,182.23140495867767,384.56198347107437,1.077444541371942
APEX1,field0,321,0.0,0.0,0.0
APEX1,field0,322,0.0,0.0,0.0
APEX1,field0,323,171.43,458.59,1.419585294824104
APEX1,field0,324,180.9248120300752,534.5037593984962,1.56280982235032
APEX1,field0,325,0.0,0.0,0.0
APEX1,field0,326,178.04575163398692,454.03921568627453,1.3505688976497077
APEX1,field0,327,155.9561403508772,428.2105263157895,1.457179904596796
APEX1,field0,328,212.5,463.46527777777777,1.1249984167930556
APEX1,field0,329,0.0,0.0,0.0
APEX1,field0,330,0.0,0.0,0.0
APEX1,field0,331,0.0,0.0,0.0
APEX1,field0,332,0.0,0.0,0.0
APEX1,field0,333,0.0,0.0,0.0
APEX1,field0,334,177.64705882352942,505.4313725490196,1.5085014131652887
APEX1,field0,335,177.4967320261438,465.5947712418301,1.3912823937316625
APEX1,field0,336,181.36153846153846,392.17692307692306,1.1126361109164797
APEX1,field0,337,210.53225806451613,523.8145161290323,1.3150147386063393
APEX1,field0,338,0.0,0.0,0.0
APEX1,field0,339,233.34677419354838,750.9032258064516,1.686151465940784
APEX1,field0,340,180.26126126126127,427.39639639639637,1.2454853537650634
APEX1,field1,1,0.0,0.0,0.0
APEX1,field1,2,0.0,0.0,0.0
APEX1,field1,3,0.0,0.0,0.0
APEX1,field1,4,0.0,0.0,0.0
APEX1,field1,5,224.4625850340136,677.1360544217687,1.5929707515753075
APEX1,field1,6,0.0,0.0,0.0
APEX1,field1,7,0.0,0.0,0.0
APEX1,field1,8,0.0,0.0,0.0
APEX1,field1,9,193.2109375,540.890625,1.4851601259874645
APEX1,field1,10,0.0,0.0,0.0
APEX1,field1,11,0.0,0.0,0.0
APEX1,field1,12,211.5873015873016,498.1666666666667,1.2353754444805192
APEX1,field1,13,186.98360655737704,531.2704918032787,1.506534793828544
APEX1,field1,14,159.22222222222223,305.3611111111111,0.9394746381349295
APEX1,field1,15,171.7844827586207,560.7327586206897,1.7067136319409233
APEX1,field1,16,177.5977011494253,482.3103448275862,1.4413488467051383
APEX1,field1,17,191.13815789473685,552.5986842105264,1.5316163072536577
APEX1,field1,18,211.4265734265734,554.7482517482517,1.3916765007354128
APEX1,field1,19,165.98039215686273,411.69607843137254,1.310566885444704
APEX1,field1,20,182.18791946308724,519.1208053691275,1.5106430094191994
APEX1,field1,21,0.0,0.0,0.0
APEX1,field1,22,200.56,565.12,1.4945233468145267
APEX1,field1,23,159.69607843137254,306.88235294117646,0.9423568012859468
APEX1,field1,24,171.4878048780488,506.4634146341463,1.5623520721686563
APEX1,field1,25,0.0,0.0,0.0
APEX1,field1,26,163.89156626506025,382.3192771084337,1.2220363284816778
APEX1,field1,27,0.0,0.0,0.0
APEX1,field1,28,175.88333333333333,428.025,1.2830762839191518
APEX1,field1,29,185.7016129032258,357.51612903225805,0.9450219835111552
APEX1,field1,30,160.33653846153845,320.58653846153845,0.9996106144623166
APEX1,field1,31,160.39823008849558,318.3805309734513,0.989093895031311
APEX1,field1,32,203.32116788321167,578.1459854014598,1.5076734052494942
APEX1,field1,33,0.0,0.0,0.0
APEX1,field1,34,199.32758620689654,504.37931034482756,1.339367709786743
APEX1,field1,35,200.35555555555555,511.52777777777777,1.3522500715022416
APEX1,field1,36,160.77678571428572,374.94642857142856,1.2216253683150606
APEX1,field1,37,0.0,0.0,0.0
APEX1,field1,38,0.0,0.0,0.0
APEX1,field1,39,218.20437956204378,549.9635036496351,1.3336558243802141
APEX1,field1,40,179.384,467.624,1.382297759553941
APEX1,field1,41,190.25954198473283,482.76335877862596,1.3433473709875938
APEX1,field1,42,0.0,0.0,0.0
APEX1,field1,43,197.68965517241378,530.1666666666666,1.4232085872473166
APEX1,field1,44,177.1140350877193,423.7543859649123,1.258549760153641
APEX1,field1,45,176.01,499.79,1.5056646378457745
APEX1,field1,46,176.8235294117647,455.00840336134456,1.363582927201981
APEX1,field1,47,200.31858407079645,502.21238938053096,1.3260013498702345
APEX1,field1,48,166.3409090909091,414.6060606060606,1.3175981837417476
APEX1,field1,49,0.0,0.0,0.0
APEX1,field1,50,0.0,0.0,0.0
APEX1,field1,51,0.0,0.0,0.0
APEX1,field1,52,172.172131147541,427.59016393442624,1.3123770283845324
APEX1,field1,53,198.27007299270073,570.1897810218978,1.523975250714889
APEX1,field1,54,222.9731543624161,554.9127516778524,1.315390933682547
APEX1,field1,55,0.0,0.0,0.0
APEX1,field1,56,0.0,0.0,0.0
APEX1,field1,57,171.93203883495147,458.621359223301,1.4154651364391904
APEX1,field1,58,235.464,583.008,1.3080091765238973
APEX1,field1,59,174.7155172413793,444.33620689655174,1.3466439587285295
APEX1,field1,60,0.0,0.0,0.0
APEX1,field1,61,194.93577981651376,516.651376146789,1.406192196321488
APEX1,field1,62,200.5985401459854,380.0729927007299,0.9219654067538366
APEX1,field1,63,215.3679245283019,533.1603773584906,1.3077661678475583
APEX1,field1,64,167.80672268907563,483.2268907563025,1.5259002261041779
APEX1,field1,65,202.79562043795622,523.021897810219,1.3668448539757634
APEX1,field1,66,0.0,0.0,0.0
APEX1,field1,67,212.5810810810811,548.8445945945946,1.3683844996641434
APEX1,field1,68,212.31451612903226,520.3951612903226,1.293404534794052
APEX1,field1,69,192.0608695652174,469.4173913043478,1.2893076782215278
APEX1,field1,70,192.30841121495328,376.4485981308411,0.9690310218422342
APEX1,field1,71,0.0,0.0,0.0
APEX1,field1,72,211.40769230769232,573.3230769230769,1.439320478600294
APEX1,field1,73,185.07692307692307,413.62307692307695,1.1601916597042943
APEX1,field1,74,181.33333333333334,456.37301587301585,1.3315693406594498
APEX1,field1,75,202.2,494.06,1.2889032600469512
APEX1,field1,76,210.5448275862069,556.0620689655173,1.4011184954413758
APEX1,field1,77,243.06140350877192,461.2280701754386,0.9241594961338698
APEX1,field1,78,186.36206896551724,365.2155172413793,0.9706398114653096
APEX1,field1,79,212.726368159204,444.8457711442786,1.0643063663585006
APEX1,field1,80,210.03389830508473,485.2457627118644,1.2080934253647195
APEX1,field1,81,206.76760563380282,542.5281690140845,1.391687871029894
APEX1,field1,82,207.51351351351352,522.7837837837837,1.3330091014652075
APEX1,field1,83,193.40952380952382,513.7428571428571,1.4093875930408926
APEX1,field1,84,0.0,0.0,0.0
APEX1,field1,85,196.34306569343065,602.7372262773723,1.6181525245117059
APEX1,field1,86,194.6451612903226,436.7903225806452,1.166094411628947
APEX1,field1,87,203.86363636363637,551.7,1.4362795190764053
APEX1,field1,88,194.25714285714287,515.5214285714286,1.4080647493745233
APEX1,field1,89,177.89928057553956,419.3453237410072,1.2370780918224096
APEX1,field1,90,291.2972972972973,667.331081081081,1.1959103832451918
APEX1,field1,91,199.12765957446808,480.59574468085106,1.2711302438303325
APEX1,field1,92,0.0,0.0,0.0
APEX1,field1,93,0.0,0.0,0.0
APEX1,field1,94,235.0935251798561,441.0647482014389,0.9077556530198047
APEX1,field1,95,0.0,0.0,0.0
APEX1,field1,96,185.184,475.76,1.3612745264933066
APEX1,field1,97,0.0,0.0,0.0
APEX1,field1,98,0.0,0.0,0.0
APEX1,field1,99,0.0,0.0,0.0
APEX1,field1,100,213.63636363636363,576.469696969697,1.4320875393109913
APEX1,field1,101,0.0,0.0,0.0
APEX1,field1,102,177.61290322580646,411.31451612903226,1.211505593956277
APEX1,field1,103,207.67142857142858,494.9142857142857,1.2528759423403677
APEX1,field1,104,0.0,0.0,0.0
APEX1,field1,105,207.58860759493672,631.2025316455696,1.6043757206008633
APEX1,field1,106,0.0,0.0,0.0
APEX1,field1,107,0.0,0.0,0.0
APEX1,field1,108,207.20967741935485,429.3225806451613,1.0509706712309004
APEX1,field1,109,246.64150943396226,676.0817610062893,1.4547821035659572
APEX1,field1,110,182.38853503184714,316.6751592356688,0.795988658974935
APEX1,field1,111,205.14141414141415,530.540404040404,1.3708438519148363
APEX1,field1,112,0.0,0.0,0.0
APEX1,field1,113,173.82882882882882,384.8828828828829,1.1467521434679753
APEX1,field1,114,0.0,0.0,0.0
APEX1,field1,115,183.125,456.53333333333336,1.317891441483018
APEX1,field1,116,0.0,0.0,0.0
APEX1,field1,117,0.0,0.0,0.0
APEX1,field1,118,0.0,0.0,0.0
APEX1,field1,119,187.97169811320754,365.4622641509434,0.9592069887945618
APEX1,field1,120,212.97560975609755,521.520325203252,1.292035259373378
APEX1,field1,121,0.0,0.0,0.0
APEX1,field1,122,0.0,0.0,0.0
APEX1,field1,123,230.34285714285716,599.2142857142857,1.3792891579981785
APEX1,field1,124,188.90265486725664,508.05309734513276,1.4273363052397356
APEX1,field1,125,194.19871794871796,568.3782051282051,1.5493175579831884
APEX1,field1,126,177.01709401709402,408.54700854700855,1.2066134045698043
APEX1,field1,127,175.01538461538462,411.7846153846154,1.2344081838753156
APEX1,field1,128,0.0,0.0,0.0
APEX1,field1,129,168.78095238095239,413.9714285714286,1.294379100203225
APEX1,field1,130,203.19018404907976,468.4171779141104,1.2049632753085404
APEX1,field1,131,182.72115384615384,502.40384615384613,1.4592038426653131
APEX1,field1,132,0.0,0.0,0.0
APEX1,field1,133,0.0,0.0,0.0
APEX1,field1,134,182.12977099236642,491.6106870229008,1.4325495135027513
APEX1,field1,135,172.15833333333333,380.26666666666665,1.1432754647319885
APEX1,field1,136,0.0,0.0,0.0
APEX1,field1,137,172.33050847457628,421.29661016949154,1.2896581765425932
APEX1,field1,138,162.98473282442748,349.3435114503817,1.0999095145096955
APEX1,field1,139,181.1949152542373,397.56779661016947,1.1336584312755427
APEX1,field1,140,0.0,0.0,0.0
APEX1,field1,141,218.43636363636364,748.8181818181819,1.7774024197429388
